id,latitude,longitude,frp,brightness_temperature,confidence,timestamp,satellite,persistence,persistence_score,detections_24h,detections_7d,detections_30d,hotspot_cluster_size,facility_baseline,facility_current_activity,facility_anomaly,current_activity,activity_anomaly,nearest_facility_distance_m,distance_to_industry,distance_to_facility_m,nearest_facility_type,facility_type,nearest_facility_osm_id,nearest_facility_id,nearest_facility_name,facility_count_500m,facility_count_1km,industrial_facility_count_500m,industrial_facility_count_1km,power_facility_count_1km,oil_gas_facility_count_1km,nearest_powerplant_distance_m,nearest_refinery_distance_m,nearest_oil_gas_distance_m,nearest_steel_facility_distance_m,nearest_cement_facility_distance_m,landcover_class,distance_to_forest,distance_to_forest_m,distance_to_agriculture,distance_to_agriculture_m,forest_fraction,agriculture_fraction,industrial_fraction,builtup_fraction,water_fraction,bare_fraction,hour_utc,day_of_week,month,daynight
FIRMS_C15AD498,14.95594,79.48812,4.31,337.23,60.0,2026-08-05T08:16:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,310572.45780098357,310572.45780098357,310572.45780098357,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1184428.6116624149,1184975.2454113148,880083.5479111397,1176648.4429395336,1189819.8897403458,unknown,,,,,,,,,,,8,2,8,D
FIRMS_020BA957,15.14045,79.33853,3.99,340.08,60.0,2026-08-05T08:16:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,294001.57300514943,294001.57300514943,294001.57300514943,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1177059.6518024993,1177543.0469581839,875768.5420969523,1169297.8779461035,1182444.4504282696,unknown,,,,,,,,,,,8,2,8,D
FIRMS_D1E04CBB,15.16453,79.54033,3.23,338.5,60.0,2026-08-05T08:16:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,315692.66098227643,315692.66098227643,315692.66098227643,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1162236.7121503558,1162761.106449819,859090.2015766088,1154462.638741106,1167625.9805342203,unknown,,,,,,,,,,,8,2,8,D
FIRMS_1B33F168,15.48999,76.92797,4.61,336.41,60.0,2026-08-05T08:16:00Z,N20,0.23624952822502926,0.23624952822502926,1,1,1,2,0.03333333333333333,0.14285714285714285,3.2857142857142856,0.14285714285714285,3.2857142857142856,55838.44678812953,55838.44678812953,55838.44678812953,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1317107.0414602482,1317053.2472326257,1045673.9041326594,1309637.664281421,1322342.2007834788,unknown,,,,,,,,,,,8,2,8,D
FIRMS_4BA49C93,15.72755,79.81848,2.61,336.04,60.0,2026-08-05T08:16:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,351987.66683005844,351987.66683005844,351987.66683005844,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1094002.8088859064,1094494.7413184429,793008.832430171,1086238.4678275553,1099388.5925835886,unknown,,,,,,,,,,,8,2,8,D
FIRMS_3FC1480E,15.72879,79.91379,2.08,333.56,60.0,2026-08-05T08:16:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,362032.5655825918,362032.5655825918,362032.5655825918,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1087914.2211561706,1088428.5985072094,785870.552187053,1080143.1218886147,1093302.4652066035,unknown,,,,,,,,,,,8,2,8,D
FIRMS_929399F9,15.85899,79.68302,4.76,341.04,60.0,2026-08-05T08:16:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,340984.84392103687,340984.84392103687,340984.84392103687,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1090902.1904259797,1091338.354430756,792778.5683695371,1083156.5530830468,1096280.550480165,unknown,,,,,,,,,,,8,2,8,D
FIRMS_C2D4BFD6,15.94053,79.96963,7.25,341.91,60.0,2026-08-05T08:16:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,372917.9755076266,372917.9755076266,372917.9755076266,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1065340.9326450974,1065830.499585311,764747.2105391234,1057577.375422911,1070726.427796262,unknown,,,,,,,,,,,8,2,8,D
FIRMS_D6FCD0D2,16.48337,79.87724,5.93,332.88,60.0,2026-08-05T08:16:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,382901.7142748218,382901.7142748218,382901.7142748218,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1023332.629212787,1023694.6841418421,730054.590554959,1015616.1315281525,1028698.2284696015,unknown,,,,,,,,,,,8,2,8,D
FIRMS_945C226D,17.95611,80.79485,2.49,326.53,60.0,2026-08-05T08:16:00Z,N20,0.5200498007110756,0.5200498007110756,2,3,3,4,0.1,0.42857142857142855,3.285714285714285,0.42857142857142855,3.285714285714285,548420.3696519966,548420.3696519966,548420.3696519966,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,834994.5437414505,835262.9756286807,551241.2881393511,827322.1166883653,840339.268487094,unknown,,,,,,,,,,,8,2,8,D
FIRMS_5BFC27F9,27.22478,95.34709,2.1,311.21,60.0,2026-08-05T19:04:00Z,N20,0.23624952822502926,0.23624952822502926,1,1,1,2,0.03333333333333333,0.14285714285714285,3.2857142857142856,0.14285714285714285,3.2857142857142856,926554.3211372389,926554.3211372389,926554.3211372389,power_plant,power_plant,node/10,node/10,Generator,0,0,0,0,0,0,926554.3211372389,1012022.0742810086,1012022.0742810086,1017704.6220946921,1006466.2305314911,unknown,,,,,,,,,,,19,2,8,N
FIRMS_6B1160C8,27.37885,95.33604,3.48,319.57,60.0,2026-08-05T19:04:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,932106.5982428023,932106.5982428023,932106.5982428023,power_plant,power_plant,node/10,node/10,Generator,0,0,0,0,0,0,932106.5982428023,1017393.8764527645,1017393.8764527645,1023190.4633937858,1011841.6025839292,unknown,,,,,,,,,,,19,2,8,N
FIRMS_2CF538B7,27.37909,95.08685,3.36,314.51,60.0,2026-08-05T19:04:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,909531.5334584642,909531.5334584642,909531.5334584642,power_plant,power_plant,node/10,node/10,Generator,0,0,0,0,0,0,909531.5334584642,994699.3494423003,994699.3494423003,1000562.9206688765,989149.854693048,unknown,,,,,,,,,,,19,2,8,N
FIRMS_132A3AAE,27.37923,95.3353,4.5,324.76,60.0,2026-08-05T19:04:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,932055.8714641845,932055.8714641845,932055.8714641845,power_plant,power_plant,node/10,node/10,Generator,0,0,0,0,0,0,932055.8714641845,1017342.3570492686,1017342.3570492686,1023139.4091099579,1011790.1007683966,unknown,,,,,,,,,,,19,2,8,N
FIRMS_81A9FDAE,31.25127,76.92996,0.69,305.33,60.0,2026-08-05T20:44:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,1241126.947005944,1241126.947005944,1241126.947005944,refinery,refinery,node/1,node/1,Refinery A,0,0,0,0,0,0,1244141.1995820876,1241126.947005944,1241126.947005944,1246034.6384715936,1243142.2909076973,unknown,,,,,,,,,,,20,2,8,N
FIRMS_3CD4015F,31.32849,76.8965,0.52,305.89,60.0,2026-08-05T20:44:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,1249168.7500080832,1249168.7500080832,1249168.7500080832,refinery,refinery,node/1,node/1,Refinery A,0,0,0,0,0,0,1252183.3972716106,1249168.7500080832,1249168.7500080832,1254103.4292409432,1251165.6947491758,unknown,,,,,,,,,,,20,2,8,N
FIRMS_8DC48988,31.41325,76.83527,0.81,305.18,60.0,2026-08-05T20:44:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,1259754.4956468332,1259754.4956468332,1259754.4956468332,refinery,refinery,node/1,node/1,Refinery A,0,0,0,0,0,0,1262769.4096756314,1259754.4956468332,1259754.4956468332,1264708.9393186804,1261737.8248051228,unknown,,,,,,,,,,,20,2,8,N
FIRMS_7D69DD51,24.76417,74.60862,1.61,313.02,60.0,2026-08-05T20:46:00Z,N20,0.5200498007110756,0.5200498007110756,2,3,3,5,0.13333333333333333,0.5714285714285714,3.2857142857142856,0.5714285714285714,3.2857142857142856,1094519.2574543182,1094519.2574543182,1094519.2574543182,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1174815.8646266356,1172464.0222949777,1161884.632290963,1171825.0227812973,1177167.7986349813,unknown,,,,,,,,,,,20,2,8,N
FIRMS_87F26E45,24.93367,74.63535,0.97,306.22,60.0,2026-08-05T20:46:00Z,N20,0.4027317569668724,0.4027317569668724,1,2,2,3,0.06666666666666667,0.2857142857142857,3.2857142857142856,0.2857142857142857,3.2857142857142856,1112489.536922315,1112489.536922315,1112489.536922315,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1173609.827005442,1171227.5270523573,1166006.2335785984,1170737.1167743215,1175882.4879571556,unknown,,,,,,,,,,,20,2,8,N
FIRMS_E8ACEC0F,25.78086,73.69974,1.45,311.64,60.0,2026-08-05T20:46:00Z,N20,0.23624952822502926,0.23624952822502926,1,1,1,2,0.03333333333333333,0.14285714285714285,3.2857142857142856,0.14285714285714285,3.2857142857142856,1225346.8014536349,1225346.8014536349,1225346.8014536349,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1278005.794722245,1275503.3374222866,1275503.3374222866,1275631.1785080181,1279940.8582353364,unknown,,,,,,,,,,,20,2,8,N
FIRMS_B8ECAB2A,25.94118,72.19144,3.15,326.85,60.0,2026-08-05T20:46:00Z,N20,0.4027317569668724,0.4027317569668724,2,2,2,7,0.2,0.8571428571428571,3.285714285714285,0.8571428571428571,3.285714285714285,1289599.1425145853,1289599.1425145853,1289599.1425145853,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1429937.3544137585,1427438.9616659589,1427438.9616659589,1427541.9273153297,1431883.8187531824,unknown,,,,,,,,,,,20,2,8,N
FIRMS_4462ACFA,25.94178,72.187,3.15,307.99,60.0,2026-08-05T20:46:00Z,N20,0.4027317569668724,0.4027317569668724,2,2,2,7,0.2,0.8571428571428571,3.285714285714285,0.8571428571428571,3.285714285714285,1289825.1017128741,1289825.1017128741,1289825.1017128741,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1430386.238222159,1427887.836240606,1427887.836240606,1427990.8441808682,1432332.6732326483,unknown,,,,,,,,,,,20,2,8,N
FIRMS_ABB597CC,25.94411,72.19648,3.79,307.72,60.0,2026-08-05T20:46:00Z,N20,0.23624952822502926,0.23624952822502926,1,1,1,5,0.13333333333333333,0.5714285714285714,3.2857142857142856,0.5714285714285714,3.2857142857142856,1289716.0399448671,1289716.0399448671,1289716.0399448671,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1429480.9348327597,1426982.0775681068,1426982.0775681068,1427087.561211394,1431426.0195807258,unknown,,,,,,,,,,,20,2,8,N
FIRMS_399B50F7,25.94472,72.19203,19.74,330.67,60.0,2026-08-05T20:46:00Z,N20,0.5200498007110756,0.5200498007110756,3,3,3,7,0.2,0.8571428571428571,3.285714285714285,0.8571428571428571,3.285714285714285,1289943.207936658,1289943.207936658,1289943.207936658,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1429930.9482831825,1427432.0807905481,1427432.0807905481,1427537.61209424,1431876.000723689,unknown,,,,,,,,,,,20,2,8,N
FIRMS_54CB95A1,25.94532,72.18759,19.74,310.74,60.0,2026-08-05T20:46:00Z,N20,0.6027224288467149,0.6027224288467149,4,4,4,7,0.2,0.8571428571428571,3.285714285714285,0.8571428571428571,3.285714285714285,1290169.1010819634,1290169.1010819634,1290169.1010819634,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1430379.8209250255,1427880.9443493178,1427880.9443493178,1427986.5171494423,1432324.8444695866,unknown,,,,,,,,,,,20,2,8,N
FIRMS_DA54D996,26.25941,74.09792,0.96,305.48,60.0,2026-08-05T20:46:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,1241948.297871659,1241948.297871659,1241948.297871659,chemical,chemical,node/2,node/2,Chemical Plant,0,0,0,0,0,0,1247850.4972382945,1245271.3121488807,1245271.3121488807,1245830.8337556678,1249546.138309138,unknown,,,,,,,,,,,20,2,8,N
FIRMS_BE092B18,26.60505,73.68496,1.14,305.32,60.0,2026-08-05T20:46:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,1290169.5425430716,1290169.5425430716,1290169.5425430716,chemical,chemical,node/2,node/2,Chemical Plant,0,0,0,0,0,0,1295949.6562866617,1293334.8976654557,1293334.8976654557,1294104.5615479662,1297525.9751910856,unknown,,,,,,,,,,,20,2,8,N
FIRMS_3BD60A77,26.87412,73.5176,1.69,306.28,60.0,2026-08-05T20:46:00Z,N20,0.23624952822502926,0.23624952822502926,0,1,1,2,0.03333333333333333,0.14285714285714285,3.2857142857142856,0.14285714285714285,3.2857142857142856,1313131.546088145,1313131.546088145,1313131.546088145,chemical,chemical,node/2,node/2,Chemical Plant,0,0,0,0,0,0,1318805.5383635443,1316161.724777013,1316161.724777013,1317109.6010301183,1320280.1445826306,unknown,,,,,,,,,,,20,2,8,N
FIRMS_8ECAB1C9,15.07226,76.86432,0.83,301.76,60.0,2026-08-05T20:49:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,28545.282286555943,28545.282286555943,28545.282286555943,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1354829.8250977967,1354839.5106236006,1078785.2036108074,1347313.20457056,1360091.400197628,unknown,,,,,,,,,,,20,2,8,N
FIRMS_128A1DBF,15.16926,76.67113,1.04,302.36,60.0,2026-08-05T20:49:00Z,N20,0.23624952822502926,0.23624952822502926,1,1,1,2,0.03333333333333333,0.14285714285714285,3.2857142857142856,0.14285714285714285,3.2857142857142856,10844.533394287664,10844.533394287664,10844.533394287664,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1361766.291820146,1361726.008953979,1088910.425010617,1354286.4516226982,1367007.2910373567,unknown,,,,,,,,,,,20,2,8,N
FIRMS_00C8ABA1,15.17464,76.66259,1.86,323.77,60.0,2026-08-05T20:49:00Z,N20,0.4027317569668724,0.4027317569668724,0,2,2,12,0.36666666666666664,1.5714285714285714,3.2857142857142856,1.5714285714285714,3.2857142857142856,10677.912372380068,10677.912372380068,10677.912372380068,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1361995.0878414433,1361952.4157918151,1089294.8670962357,1354517.0583888423,1367235.0671847428,unknown,,,,,,,,,,,20,2,8,N
FIRMS_AAA71022,15.17546,76.65794,2.0,316.88,60.0,2026-08-05T20:49:00Z,N20,0.7999999999999999,0.7999999999999999,4,8,8,12,0.36666666666666664,1.5714285714285714,3.2857142857142856,1.5714285714285714,3.2857142857142856,10444.245360586641,10444.245360586641,10444.245360586641,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1362285.146768236,1362241.5453618236,1089643.2769349162,1354807.822276671,1367524.7286306024,unknown,,,,,,,,,,,20,2,8,N
FIRMS_75E624B8,15.17587,76.67725,2.34,314.73,60.0,2026-08-05T20:49:00Z,N20,0.23624952822502926,0.23624952822502926,1,1,1,3,0.06666666666666667,0.2857142857142857,3.2857142857142856,0.2857142857142857,3.2857142857142856,11829.010990270559,11829.010990270559,11829.010990270559,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1360782.3259716744,1360741.9151421553,1087945.891459682,1353302.5859415757,1366023.2700409854,unknown,,,,,,,,,,,20,2,8,N
FIRMS_13917473,15.17629,76.6533,2.0,302.74,60.0,2026-08-05T20:49:00Z,N20,1.0,1.0,7,9,9,12,0.36666666666666664,1.5714285714285714,3.2857142857142856,1.5714285714285714,3.2857142857142856,10231.948069872868,10231.948069872868,10231.948069872868,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1362573.775676965,1362529.2452237583,1089990.2779743543,1355097.156629447,1367812.959693208,unknown,,,,,,,,,,,20,2,8,N
FIRMS_6E8345EC,15.17836,76.66331,1.86,301.57,60.0,2026-08-05T20:49:00Z,N20,0.4027317569668724,0.4027317569668724,1,2,2,14,0.43333333333333335,1.8571428571428572,3.2857142857142856,1.8571428571428572,3.2857142857142856,11049.826539985655,11049.826539985655,11049.826539985655,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1361648.901090137,1361605.6959966898,1088987.866773787,1354171.2775952683,1366888.6522017836,unknown,,,,,,,,,,,20,2,8,N
FIRMS_D9C0298A,15.18043,76.67332,1.46,299.8,60.0,2026-08-05T20:49:00Z,N20,0.23624952822502926,0.23624952822502926,1,1,1,7,0.2,0.8571428571428571,3.285714285714285,0.8571428571428571,3.285714285714285,11912.9785697543,11912.9785697543,11912.9785697543,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1360724.2612525928,1360682.3831889387,1087985.6274473872,1353245.6334913368,1365964.5791616293,unknown,,,,,,,,,,,20,2,8,N
FIRMS_A32DA776,15.18126,76.66867,1.31,312.59,60.0,2026-08-05T20:49:00Z,N20,0.6027224288467149,0.6027224288467149,3,4,4,6,0.16666666666666666,0.7142857142857143,3.285714285714286,0.7142857142857143,3.285714285714286,11660.680163548186,11660.680163548186,11660.680163548186,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1361013.441130722,1360970.6309786441,1088333.3322288464,1353535.5198010502,1366253.3608148235,unknown,,,,,,,,,,,20,2,8,N
FIRMS_5B9F12E0,15.18208,76.66402,1.31,301.53,60.0,2026-08-05T20:49:00Z,N20,0.6027224288467149,0.6027224288467149,3,4,4,10,0.3,1.2857142857142858,3.285714285714286,1.2857142857142858,3.285714285714286,11424.486051642383,11424.486051642383,11424.486051642383,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1361303.5195057185,1361259.779409006,1088681.8093034837,1353826.3036934363,1366543.0413833486,unknown,,,,,,,,,,,20,2,8,N
FIRMS_ABE04A1B,15.2262,76.76402,1.6,310.07,60.0,2026-08-05T20:49:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,22512.096242272437,22512.096242272437,22512.096242272437,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1350234.8920257175,1350200.3386187996,1077129.403827116,1342750.7651769796,1355478.316861077,unknown,,,,,,,,,,,20,2,8,N
FIRMS_E0E6EDEF,15.33508,76.28782,0.53,300.06,60.0,2026-08-05T20:49:00Z,N20,0.5200498007110756,0.5200498007110756,1,3,3,6,0.16666666666666666,0.7142857142857143,3.285714285714286,0.7142857142857143,3.285714285714286,42383.857798048375,42383.857798048375,42383.857798048375,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1378532.4005510125,1378399.3023556315,1111767.5327913454,1371126.353841057,1383731.3670034928,unknown,,,,,,,,,,,20,2,8,N
FIRMS_55AB9230,15.33569,76.28526,0.95,301.06,60.0,2026-08-05T20:49:00Z,N20,0.5200498007110756,0.5200498007110756,1,3,3,7,0.2,0.8571428571428571,3.285714285714285,0.8571428571428571,3.285714285714285,42617.214015814134,42617.214015814134,42617.214015814134,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1378686.1085981599,1378552.487084533,1111955.6476419263,1371280.4979793436,1383884.8240125154,unknown,,,,,,,,,,,20,2,8,N
FIRMS_9FD82C94,27.69781,96.24203,6.92,341.06,60.0,2026-08-06T06:20:00Z,N20,0.23624952822502926,0.23624952822502926,1,1,1,2,0.03333333333333333,0.14285714285714285,3.2857142857142856,0.14285714285714285,3.2857142857142856,1028199.6931353521,1028199.6931353521,1028199.6931353521,power_plant,power_plant,node/10,node/10,Generator,0,0,0,0,0,0,1028199.6931353521,1113501.5667747075,1113501.5667747075,1119290.9647449385,1107949.099398517,unknown,,,,,,,,,,,6,3,8,D
FIRMS_41AFC517,19.96325,79.33332,3.82,333.34,60.0,2026-08-06T07:58:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,608202.223705544,608202.223705544,608202.223705544,oil_gas,oil_gas,node/8,node/8,Oil Field,0,0,0,0,0,0,807811.6538805213,807090.0709040863,608202.223705544,801050.07167269,812626.1679526906,unknown,,,,,,,,,,,7,3,8,D
FIRMS_45E0143C,26.15446,92.94144,2.0,296.0,60.0,2026-08-06T18:45:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,660444.9709433501,660444.9709433501,660444.9709433501,power_plant,power_plant,node/10,node/10,Generator,0,0,0,0,0,0,660444.9709433501,746159.0099075271,746159.0099075271,751648.0972717343,740600.420256279,unknown,,,,,,,,,,,18,3,8,N
FIRMS_2F7B6209,26.15988,92.95267,5.52,297.37,60.0,2026-08-06T18:45:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,661708.7803506687,661708.7803506687,661708.7803506687,power_plant,power_plant,node/10,node/10,Generator,0,0,0,0,0,0,661708.7803506687,747421.1212130248,747421.1212130248,752911.7377145995,741862.5358100067,unknown,,,,,,,,,,,18,3,8,N
FIRMS_E3E93CAD,26.16027,92.94733,2.0,296.55,60.0,2026-08-06T18:45:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,661228.9912835825,661228.9912835825,661228.9912835825,power_plant,power_plant,node/10,node/10,Generator,0,0,0,0,0,0,661228.9912835825,746938.7867609174,746938.7867609174,752431.6747950434,741380.207829337,unknown,,,,,,,,,,,18,3,8,N
FIRMS_FD4BF4FF,26.16067,92.94205,2.0,295.62,60.0,2026-08-06T18:45:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,660755.2751040186,660755.2751040186,660755.2751040186,power_plant,power_plant,node/10,node/10,Generator,0,0,0,0,0,0,660755.2751040186,746462.524462598,746462.524462598,751957.6755505233,740903.952514578,unknown,,,,,,,,,,,18,3,8,N
FIRMS_A5D63BF8,23.56366,87.0838,4.59,311.23,60.0,2026-08-06T20:25:00Z,N20,0.4027317569668724,0.4027317569668724,0,2,2,3,0.06666666666666667,0.2857142857142857,3.2857142857142856,0.2857142857142857,3.2857142857142856,36931.502890278374,36931.502890278374,36931.502890278374,power_plant,power_plant,node/10,node/10,Generator,0,0,0,0,0,0,36931.502890278374,100339.41010951859,100339.41010951859,102442.4301031209,95361.33053972883,unknown,,,,,,,,,,,20,3,8,N
FIRMS_9E6DB4EA,23.61259,87.14576,3.92,304.87,60.0,2026-08-06T20:25:00Z,N20,0.23624952822502926,0.23624952822502926,1,1,1,2,0.03333333333333333,0.14285714285714285,3.2857142857142856,0.14285714285714285,3.2857142857142856,36369.298898775705,36369.298898775705,36369.298898775705,power_plant,power_plant,node/10,node/10,Generator,0,0,0,0,0,0,36369.298898775705,106561.58696008266,106561.58696008266,109110.09290938321,101453.522162651,unknown,,,,,,,,,,,20,3,8,N
FIRMS_27C8260D,23.70799,86.07117,0.99,298.92,60.0,2026-08-06T20:25:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,12361.779788687416,12361.779788687416,12361.779788687416,refinery,refinery,node/1,node/1,Refinery A,0,0,0,0,0,0,15075.977369804186,12361.779788687416,12361.779788687416,20922.913213454536,12656.377417645304,unknown,,,,,,,,,,,20,3,8,N
FIRMS_DB7F803C,23.77165,86.19753,1.29,305.46,60.0,2026-08-06T20:25:00Z,N20,0.5200498007110756,0.5200498007110756,1,3,3,4,0.1,0.42857142857142855,3.285714285714285,0.42857142857142855,3.285714285714285,17543.453961893865,17543.453961893865,17543.453961893865,cement,cement,node/5,node/5,Cement Plant,0,0,0,0,0,0,22726.095210689306,21515.817420147487,21515.817420147487,30435.55687851084,17543.453961893865,unknown,,,,,,,,,,,20,3,8,N
FIRMS_974E1631,23.77409,86.19598,1.49,308.53,60.0,2026-08-06T20:25:00Z,N20,0.5200498007110756,0.5200498007110756,1,3,3,4,0.1,0.42857142857142855,3.285714285714285,0.42857142857142855,3.285714285714285,17762.139034022835,17762.139034022835,17762.139034022835,cement,cement,node/5,node/5,Cement Plant,0,0,0,0,0,0,22926.929551118992,21685.229242220346,21685.229242220346,30623.894938110705,17762.139034022835,unknown,,,,,,,,,,,20,3,8,N
FIRMS_5B5DA813,23.79603,86.35184,2.93,304.21,60.0,2026-08-06T20:25:00Z,N20,0.7829762108492982,0.7829762108492982,0,11,11,12,0.36666666666666664,1.5714285714285714,3.2857142857142856,1.5714285714285714,3.2857142857142856,28379.756728247503,28379.756728247503,28379.756728247503,cement,cement,node/5,node/5,Cement Plant,0,0,0,0,0,0,33679.99736594759,33654.814132120315,33654.814132120315,41335.59901393611,28379.756728247503,unknown,,,,,,,,,,,20,3,8,N
FIRMS_11B44DAB,25.03468,87.37018,2.03,307.36,60.0,2026-08-06T20:25:00Z,N20,0.23624952822502926,0.23624952822502926,1,1,1,2,0.03333333333333333,0.14285714285714285,3.2857142857142856,0.14285714285714285,3.2857142857142856,140065.0041709381,140065.0041709381,140065.0041709381,power_plant,power_plant,node/10,node/10,Generator,0,0,0,0,0,0,140065.0041709381,204972.1656509054,204972.1656509054,213230.58809136134,200070.52019635108,unknown,,,,,,,,,,,20,3,8,N
FIRMS_97C0C47B,25.43655,86.06909,1.83,306.06,60.0,2026-08-06T20:25:00Z,N20,0.4027317569668724,0.4027317569668724,2,2,2,3,0.06666666666666667,0.2857142857142857,3.2857142857142856,0.2857142857142857,3.2857142857142856,195382.6010855778,195382.6010855778,195382.6010855778,power_plant,power_plant,node/10,node/10,Generator,0,0,0,0,0,0,195382.6010855778,204239.26241668963,204239.26241668963,213113.79066682752,202157.1623770466,unknown,,,,,,,,,,,20,3,8,N
FIRMS_50746F27,18.95567,73.94324,1.44,309.36,60.0,2026-08-06T20:27:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,513380.1998102615,513380.1998102615,513380.1998102615,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1361781.2259679257,1360623.5523299421,1184270.996293911,1355686.6747664309,1366171.271538284,unknown,,,,,,,,,,,20,3,8,N
FIRMS_911465E2,18.9567,73.94102,1.61,312.09,60.0,2026-08-06T20:27:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,513605.21574372216,513605.21574372216,513605.21574372216,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1361946.8595719535,1360788.7722403035,1184476.0027858838,1355853.0355135964,1366336.4397400185,unknown,,,,,,,,,,,20,3,8,N
FIRMS_84C12E32,20.58127,74.5366,0.35,299.17,60.0,2026-08-06T20:27:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,647403.7965448987,647403.7965448987,647403.7965448987,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1238777.0740299113,1237311.5658643504,1098912.0207608538,1233278.79744823,1242784.5500484644,unknown,,,,,,,,,,,20,3,8,N
FIRMS_C850652C,22.20951,84.86139,1.42,299.6,60.0,2026-08-06T20:27:00Z,N20,0.23624952822502926,0.23624952822502926,0,1,1,2,0.03333333333333333,0.14285714285714285,3.2857142857142856,0.14285714285714285,3.2857142857142856,155174.9404228325,155174.9404228325,155174.9404228325,other,other,node/9,node/9,Petroleum Well,0,0,0,0,0,0,199609.2335878546,200000.42763408276,158662.50793473754,191891.29715811033,204977.5604144488,unknown,,,,,,,,,,,20,3,8,N
FIRMS_75FEB8AE,8.57914,77.95925,2.48,335.98,60.0,2026-08-07T07:35:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,735675.1594818629,735675.1594818629,735675.1594818629,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1880699.0786364498,1881666.0433492803,1560056.9010973326,1872888.132055274,1886069.9291573789,unknown,,,,,,,,,,,7,4,8,D
