id,latitude,longitude,frp,brightness_temperature,confidence,timestamp,satellite,daynight,hour_utc,day_of_week,month,detections_24h,detections_7d,detections_30d,persistence,persistence_score,hotspot_cluster_size,facility_baseline,facility_current_activity,facility_anomaly,current_activity,activity_anomaly,_cluster_size_500,_distinct_dates,_span_days,_spatial_cluster_id,weak_label,label_confidence,label_source,label_reasons,confidence_level
FIRMS_2124A226,20.86308,84.98917,5.57,339.36,60.0,2026-08-03T07:14:00Z,N20,D,7,0,8,0,1,1,0.2362495282250292,0.2362495282250292,3,0.0666666666666666,0.2857142857142857,3.2857142857142856,0.2857142857142857,3.2857142857142856,39,9,25,126,gas_flare,0.714,weak_rule_v1,"hotspot_small,distinct_dates>=5,span_days>=10,frp_moderate,bt_moderate",high
FIRMS_2154D741,20.75727,85.29929,1.49,303.61,60.0,2026-08-19T21:06:00Z,VIIRS,N,21,2,8,2,2,7,0.4027317569668724,0.4027317569668724,14,0.4333333333333333,0.5714285714285714,0.3186813186813185,0.5714285714285714,0.3186813186813185,21,6,24,98,persistent_industrial_thermal_source,0.571,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",medium
FIRMS_2154F6D1,10.8716,79.0443,10.47,352.09,60.0,2026-08-09T08:20:00Z,VIIRS,D,8,6,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,1,1,0,1530,agricultural_fire,0.714,weak_rule_v1,"persistence_low,span_short,distinct_dates_short,detections_7d_low,hotspot_small",high
FIRMS_2162BCFE,23.7949,86.35249,3.33,303.64,60.0,2026-08-19T20:27:00Z,N21,N,20,2,8,0,4,26,0.6027224288467149,0.6027224288467149,31,1.0,0.5714285714285714,-0.4285714285714286,0.5714285714285714,-0.4285714285714286,43,15,22,40,persistent_industrial_thermal_source,0.714,weak_rule_v1,"persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",high
FIRMS_216334E7,23.7556,86.40281,1.28,301.35,60.0,2026-08-15T20:04:00Z,N21,N,20,5,8,0,8,16,0.7513519498998257,0.7513519498998257,44,1.4333333333333331,2.571428571428572,0.7940199335548174,2.571428571428572,0.7940199335548174,156,16,28,34,persistent_industrial_thermal_source,0.857,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",high
FIRMS_2168F93F,29.457,76.86609,7.66,334.4,60.0,2026-08-27T20:14:00Z,VIIRS,N,20,3,8,0,24,31,1.0,1.0,38,1.2333333333333334,4.285714285714286,2.4749034749034746,4.285714285714286,2.4749034749034746,40,6,20,355,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_2182C019,20.88649,84.98027,4.95,335.86,60.0,2026-08-03T07:14:00Z,N20,D,7,0,8,1,1,1,0.2362495282250292,0.2362495282250292,2,0.0333333333333333,0.1428571428571428,3.2857142857142856,0.1428571428571428,3.2857142857142856,17,7,24,127,gas_flare,0.714,weak_rule_v1,"hotspot_small,distinct_dates>=5,span_days>=10,frp_moderate,bt_moderate",high
FIRMS_2184AA7B,24.12137,86.86515,0.37,302.81,60.0,2026-08-22T19:32:00Z,N21,N,19,5,8,0,0,5,0.0,0.0,16,0.5,0.0,-1.0,0.0,-1.0,28,8,27,43,unknown,0.214,weak_rule_v1,insufficient_evidence,low
FIRMS_218A9B95,12.86452,78.37373,5.07,333.13,60.0,2026-08-10T08:22:00Z,N20,D,8,0,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,1,1,0,306,agricultural_fire,1.0,weak_rule_v1,"persistence_low,span_short,distinct_dates_short,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_2198FCFF,22.05333,85.46575,0.32,299.31,60.0,2026-08-22T20:08:00Z,VIIRS,N,20,5,8,0,1,2,0.2362495282250292,0.2362495282250292,3,0.0666666666666666,0.1428571428571428,1.1428571428571428,0.1428571428571428,1.1428571428571428,3,3,16,626,unknown,0.214,weak_rule_v1,insufficient_evidence,low
FIRMS_21AB9BD9,23.7755,86.36537,3.27,324.08,60.0,2026-08-02T20:02:00Z,N20,N,20,6,8,4,4,4,0.6027224288467149,0.6027224288467149,6,0.1666666666666666,0.7142857142857143,3.285714285714286,0.7142857142857143,3.285714285714286,29,11,21,35,persistent_industrial_thermal_source,0.857,weak_rule_v1,"persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_21B86732,23.82469,85.49886,2.63,307.93,60.0,2026-08-10T20:32:00Z,VIIRS,N,20,0,8,2,2,4,0.4027317569668724,0.4027317569668724,5,0.1333333333333333,0.2857142857142857,1.1428571428571428,0.2857142857142857,1.1428571428571428,15,5,19,42,industrial_fire,0.667,weak_rule_v1,"detections_24h>=2,hotspot_cluster_size_3_15,anomaly_high,persistence_mid",medium
FIRMS_21D147BD,21.74584,83.84196,4.53,367.0,90.0,2026-08-09T20:53:00Z,VIIRS,N,20,6,8,4,4,12,0.6027224288467149,0.6027224288467149,21,0.6666666666666666,0.8571428571428571,0.2857142857142857,0.8571428571428571,0.2857142857142857,80,9,27,19,persistent_industrial_thermal_source,0.714,weak_rule_v1,"persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",high
FIRMS_22028D76,23.67822,86.39868,0.7,298.17,60.0,2026-08-01T20:02:00Z,VIIRS,N,20,5,8,4,4,4,0.6027224288467149,0.6027224288467149,8,0.2333333333333333,1.0,3.2857142857142856,1.0,3.2857142857142856,144,13,22,30,industrial_fire,0.667,weak_rule_v1,"detections_24h>=2,hotspot_cluster_size_3_15,anomaly_high,persistence_mid",medium
FIRMS_22096348,23.82895,84.57195,1.66,315.83,60.0,2026-08-19T19:45:00Z,N20,N,19,2,8,0,2,7,0.4027317569668724,0.4027317569668724,21,0.6666666666666666,0.7142857142857143,0.0714285714285715,0.7142857142857143,0.0714285714285715,32,7,12,403,persistent_industrial_thermal_source,0.714,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_2214ABF2,9.89198,78.10873,0.85,310.02,60.0,2026-08-05T20:29:00Z,VIIRS,N,20,2,8,1,1,1,0.2362495282250292,0.2362495282250292,2,0.0333333333333333,0.1428571428571428,3.2857142857142856,0.1428571428571428,3.2857142857142856,2,1,0,999,agricultural_fire,1.0,weak_rule_v1,"persistence_low,span_short,distinct_dates_short,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_221A0C44,15.49071,76.92935,3.58,334.81,60.0,2026-08-05T07:58:00Z,VIIRS,D,7,2,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,2,1,0,171,agricultural_fire,1.0,weak_rule_v1,"persistence_low,span_short,distinct_dates_short,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_22348F29,21.07466,85.04465,1.56,304.62,60.0,2026-08-19T19:45:00Z,N20,N,19,2,8,1,1,3,0.2362495282250292,0.2362495282250292,9,0.2666666666666666,0.2857142857142857,0.0714285714285713,0.2857142857142857,0.0714285714285713,5,3,10,221,persistent_industrial_thermal_source,0.571,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",medium
FIRMS_2234AE5E,23.68416,86.39481,3.11,311.34,60.0,2026-08-20T20:10:00Z,N21,N,20,3,8,4,7,38,0.7309651308005036,0.7309651308005036,72,2.3666666666666667,1.4285714285714286,-0.3963782696177062,1.4285714285714286,-0.3963782696177062,144,13,22,30,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_22364648,23.75942,85.85556,2.06,309.48,60.0,2026-08-20T20:10:00Z,N21,N,20,3,8,0,3,16,0.5200498007110756,0.5200498007110756,29,0.9333333333333332,0.7142857142857143,-0.2346938775510204,0.7142857142857143,-0.2346938775510204,42,10,23,114,persistent_industrial_thermal_source,0.571,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",medium
FIRMS_223DB68A,20.97545,85.1738,1.07,302.12,60.0,2026-08-02T19:45:00Z,VIIRS,N,19,6,8,0,0,0,0.0,0.0,3,0.0666666666666666,0.2857142857142857,3.2857142857142856,0.2857142857142857,3.2857142857142856,105,9,25,219,agricultural_fire,0.714,weak_rule_v1,"persistence_low,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_223DFA5D,23.68715,86.08223,0.85,309.67,60.0,2026-08-20T19:23:00Z,N20,N,19,3,8,0,1,3,0.2362495282250292,0.2362495282250292,19,0.6,1.0,0.6666666666666667,1.0,0.6666666666666667,46,11,21,402,agricultural_fire,0.571,weak_rule_v1,"persistence_low,detections_7d_low,frp_low_moderate,bt_moderate",medium
FIRMS_225D4339,22.3444,69.86245,2.37,308.11,60.0,2026-08-24T20:36:00Z,N21,N,20,0,8,0,0,0,0.0,0.0,5,0.1333333333333333,0.0,-1.0,0.0,-1.0,11,2,15,267,agricultural_fire,0.714,weak_rule_v1,"persistence_low,distinct_dates_short,detections_7d_low,frp_low_moderate,bt_moderate",high
FIRMS_2269A572,20.96992,86.00403,0.91,304.73,60.0,2026-08-22T20:27:00Z,N20,N,20,5,8,2,7,10,0.7309651308005036,0.7309651308005036,27,0.9,2.571428571428572,1.8571428571428572,2.571428571428572,1.8571428571428572,40,7,26,17,persistent_industrial_thermal_source,0.714,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5",high
FIRMS_2269DB54,20.7942,85.25123,5.54,321.61,60.0,2026-08-01T19:25:00Z,N21,N,19,5,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,67,9,25,99,gas_flare,0.714,weak_rule_v1,"hotspot_small,distinct_dates>=5,span_days>=10,frp_moderate,bt_moderate",high
FIRMS_2281A8BA,23.79305,86.23392,3.42,297.85,60.0,2026-08-26T20:34:00Z,VIIRS,N,20,2,8,0,1,7,0.2362495282250292,0.2362495282250292,8,0.2333333333333333,0.1428571428571428,-0.3877551020408163,0.1428571428571428,-0.3877551020408163,8,7,25,39,persistent_industrial_thermal_source,0.571,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",medium
FIRMS_2283C954,25.94204,72.18732,2.84,331.32,60.0,2026-08-09T07:50:00Z,N21,D,7,6,8,0,10,10,0.7758420932621453,0.7758420932621453,21,0.6666666666666666,2.857142857142857,3.285714285714286,2.857142857142857,3.285714285714286,64,19,25,185,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_2287C638,22.3195,82.57103,0.63,297.42,60.0,2026-08-01T20:02:00Z,VIIRS,N,20,5,8,0,0,0,0.0,0.0,2,0.0333333333333333,0.1428571428571428,3.2857142857142856,0.1428571428571428,3.2857142857142856,13,3,21,62,agricultural_fire,0.571,weak_rule_v1,"persistence_low,detections_7d_low,frp_low_moderate,hotspot_small",medium
FIRMS_228E7A05,23.16828,82.34354,0.59,295.31,60.0,2026-08-01T20:19:00Z,N20,N,20,5,8,0,0,0,0.0,0.0,2,0.0333333333333333,0.1428571428571428,3.2857142857142856,0.1428571428571428,3.2857142857142856,15,7,24,28,agricultural_fire,0.571,weak_rule_v1,"persistence_low,detections_7d_low,frp_low_moderate,hotspot_small",medium
FIRMS_22980A81,23.76778,86.40202,0.29,301.64,60.0,2026-08-08T19:30:00Z,VIIRS,N,19,5,8,3,11,11,0.95,0.95,27,0.8666666666666667,3.571428571428572,3.120879120879121,3.571428571428572,3.120879120879121,156,16,28,34,persistent_industrial_thermal_source,0.714,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5",high
FIRMS_229C3085,29.46125,76.86491,29.94,337.25,60.0,2026-08-22T08:01:00Z,N20,D,8,5,8,4,10,12,0.94,0.94,18,0.5666666666666667,2.0,2.5294117647058822,2.0,2.5294117647058822,40,6,20,355,persistent_industrial_thermal_source,0.857,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,bt_moderate",high
FIRMS_22A2784F,23.76594,86.40452,2.4,331.77,60.0,2026-08-20T19:23:00Z,N20,N,19,3,8,5,9,44,0.93,0.93,80,2.6333333333333333,2.857142857142857,0.0849909584086799,2.857142857142857,0.0849909584086799,156,16,28,34,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_22AD63A6,31.25682,76.92467,1.46,299.45,60.0,2026-08-23T21:46:00Z,N20,N,21,6,8,2,4,8,0.6027224288467149,0.6027224288467149,16,0.5,1.0,1.0,1.0,1.0,13,8,18,233,persistent_industrial_thermal_source,0.714,weak_rule_v1,"persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",high
FIRMS_22BC89E0,23.82184,85.4957,2.48,311.16,60.0,2026-08-01T20:02:00Z,VIIRS,N,20,5,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,15,5,19,42,agricultural_fire,0.714,weak_rule_v1,"persistence_low,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_22C161D5,23.62121,86.89039,1.9,305.7,60.0,2026-08-06T19:32:00Z,N21,N,19,3,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,1,1,0,1004,agricultural_fire,1.0,weak_rule_v1,"persistence_low,span_short,distinct_dates_short,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_22C379C7,25.03661,87.38615,0.69,304.83,60.0,2026-08-28T20:14:00Z,N20,N,20,4,8,1,2,15,0.4027317569668724,0.4027317569668724,17,0.5333333333333333,0.2857142857142857,-0.4642857142857143,0.2857142857142857,-0.4642857142857143,18,12,27,45,unknown,0.214,weak_rule_v1,insufficient_evidence,low
FIRMS_22D42284,23.80126,86.33157,3.63,336.99,60.0,2026-08-23T07:39:00Z,N20,D,7,6,8,5,12,34,1.0,1.0,50,1.6333333333333333,2.857142857142857,0.7492711370262392,2.857142857142857,0.7492711370262392,60,17,29,41,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_22D4D380,25.94566,72.18745,3.63,328.13,60.0,2026-08-07T20:08:00Z,N20,N,20,4,8,0,6,6,0.7020348573976145,0.7020348573976145,17,0.5333333333333333,2.2857142857142856,3.2857142857142856,2.2857142857142856,3.2857142857142856,64,19,25,185,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_22DE89CB,23.56009,87.24259,1.94,308.29,60.0,2026-08-27T20:14:00Z,VIIRS,N,20,3,8,0,10,24,0.7758420932621453,0.7758420932621453,34,1.1,2.142857142857143,0.9480519480519478,2.142857142857143,0.9480519480519478,50,15,21,253,persistent_industrial_thermal_source,0.857,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",high
FIRMS_22DF48F6,23.78648,85.55334,2.36,317.54,60.0,2026-08-20T20:10:00Z,N21,N,20,3,8,0,3,13,0.5200498007110756,0.5200498007110756,14,0.4333333333333333,0.4285714285714285,-0.010989010989011,0.4285714285714285,-0.010989010989011,19,8,21,23,persistent_industrial_thermal_source,0.714,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_22E4E5B3,15.86675,79.77457,5.8,342.33,60.0,2026-08-10T07:29:00Z,N21,D,7,0,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,2,1,0,349,agricultural_fire,0.857,weak_rule_v1,"persistence_low,span_short,distinct_dates_short,detections_7d_low,frp_low_moderate,hotspot_small",high
FIRMS_22FDEED4,23.72211,85.0095,0.65,304.33,60.0,2026-08-10T20:34:00Z,VIIRS,N,20,0,8,0,2,2,0.4027317569668724,0.4027317569668724,4,0.1,0.2857142857142857,1.8571428571428568,0.2857142857142857,1.8571428571428568,10,7,15,212,industrial_fire,0.5,weak_rule_v1,"hotspot_cluster_size_3_15,anomaly_high,persistence_mid",medium
FIRMS_230BCFA6,22.37991,87.27733,5.48,301.08,60.0,2026-08-02T20:49:00Z,N21,N,20,6,8,3,9,9,0.81,0.81,13,0.4,1.7142857142857142,3.285714285714285,1.7142857142857142,3.285714285714285,89,17,28,27,persistent_industrial_thermal_source,0.857,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",high
FIRMS_2311BEE1,15.17222,76.66235,4.86,343.64,60.0,2026-08-14T08:28:00Z,VIIRS,D,8,4,8,2,7,10,0.7309651308005036,0.7309651308005036,34,1.1,3.142857142857143,1.8571428571428568,3.142857142857143,1.8571428571428568,274,21,28,190,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_232B9CF2,15.18139,76.66699,6.39,331.56,60.0,2026-08-30T20:25:00Z,N21,N,20,6,8,2,17,54,1.0,1.0,99,3.2666666666666666,4.285714285714286,0.3119533527696793,4.285714285714286,0.3119533527696793,274,21,28,190,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_23318275,12.04076,79.63448,6.1,340.49,60.0,2026-08-02T07:31:00Z,N20,D,7,6,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,1,1,0,78,agricultural_fire,0.857,weak_rule_v1,"persistence_low,span_short,distinct_dates_short,detections_7d_low,frp_low_moderate,hotspot_small",high
FIRMS_2335ECA2,23.64515,85.43939,1.23,311.53,60.0,2026-08-16T19:45:00Z,N21,N,19,6,8,0,17,24,1.0,1.0,36,1.1666666666666667,3.571428571428572,2.0612244897959187,3.571428571428572,2.0612244897959187,58,10,28,29,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_234E32EC,11.17522,79.08694,2.63,307.05,60.0,2026-08-01T20:06:00Z,VIIRS,N,20,5,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,4,4,27,919,agricultural_fire,0.714,weak_rule_v1,"persistence_low,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_23567F5A,25.982,93.68969,7.61,342.01,60.0,2026-08-01T07:33:00Z,VIIRS,D,7,5,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,1,1,0,1488,agricultural_fire,0.714,weak_rule_v1,"persistence_low,span_short,distinct_dates_short,detections_7d_low,hotspot_small",high
FIRMS_235E2432,27.22117,95.34689,1.76,312.89,60.0,2026-08-29T19:36:00Z,VIIRS,N,19,5,8,0,0,7,0.0,0.0,8,0.2333333333333333,0.0,-1.0,0.0,-1.0,8,5,24,177,persistent_industrial_thermal_source,0.714,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_23665CEA,27.37603,95.33333,1.99,305.91,60.0,2026-08-29T19:36:00Z,VIIRS,N,19,5,8,3,3,10,0.5200498007110756,0.5200498007110756,11,0.3333333333333333,0.4285714285714285,0.2857142857142857,0.4285714285714285,0.2857142857142857,12,7,24,178,persistent_industrial_thermal_source,0.571,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",medium
FIRMS_237A3928,23.75833,85.85569,7.5,332.89,30.0,2026-08-01T07:33:00Z,VIIRS,D,7,5,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,42,10,23,114,gas_flare,0.714,weak_rule_v1,"hotspot_small,distinct_dates>=5,span_days>=10,frp_moderate,bt_moderate",high
FIRMS_237A7FCD,13.39343,80.10166,1.32,305.49,60.0,2026-08-11T20:36:00Z,N20,N,20,1,8,1,2,2,0.4027317569668724,0.4027317569668724,3,0.0666666666666666,0.2857142857142857,3.2857142857142856,0.2857142857142857,3.2857142857142856,9,6,18,405,agricultural_fire,0.571,weak_rule_v1,"detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",medium
FIRMS_23865208,29.59909,76.10796,5.9,338.67,60.0,2026-08-02T07:35:00Z,N20,D,7,6,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,4,1,0,93,agricultural_fire,1.0,weak_rule_v1,"persistence_low,span_short,distinct_dates_short,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_239BB583,24.93355,74.63254,1.37,311.44,60.0,2026-08-23T20:55:00Z,N21,N,20,6,8,2,3,6,0.5200498007110756,0.5200498007110756,7,0.2,0.4285714285714285,1.1428571428571426,0.4285714285714285,1.1428571428571426,7,6,20,183,persistent_industrial_thermal_source,0.714,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_23D5F20D,9.52684,77.44609,3.14,315.95,60.0,2026-08-10T20:38:00Z,VIIRS,N,20,0,8,2,2,2,0.4027317569668724,0.4027317569668724,3,0.0666666666666666,0.2857142857142857,3.2857142857142856,0.2857142857142857,3.2857142857142856,13,2,1,361,agricultural_fire,0.857,weak_rule_v1,"span_short,distinct_dates_short,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_23D696EB,20.96581,85.17046,3.26,312.59,60.0,2026-08-19T19:25:00Z,VIIRS,N,19,2,8,0,0,14,0.0,0.0,37,1.2,0.1428571428571428,-0.880952380952381,0.1428571428571428,-0.880952380952381,105,9,25,219,persistent_industrial_thermal_source,0.714,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_23E28E8F,13.57464,77.34303,4.53,337.24,60.0,2026-08-10T08:22:00Z,N20,D,8,0,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,2,1,0,311,agricultural_fire,1.0,weak_rule_v1,"persistence_low,span_short,distinct_dates_short,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_24065B28,25.9405,72.1935,0.95,303.76,60.0,2026-08-28T21:55:00Z,N20,N,21,4,8,4,9,39,0.87,0.87,56,1.8333333333333333,2.0,0.0909090909090909,2.0,0.0909090909090909,64,19,25,185,persistent_industrial_thermal_source,0.714,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5",high
FIRMS_241E5AF2,23.54998,86.54199,0.75,298.65,60.0,2026-08-23T20:08:00Z,N20,N,20,6,8,0,2,3,0.4027317569668724,0.4027317569668724,4,0.1,0.2857142857142857,1.8571428571428568,0.2857142857142857,1.8571428571428568,6,5,21,223,industrial_fire,0.5,weak_rule_v1,"hotspot_cluster_size_3_15,anomaly_high,persistence_mid",medium
FIRMS_2420B063,23.64938,85.43553,2.11,314.88,60.0,2026-08-01T20:02:00Z,VIIRS,N,20,5,8,2,2,2,0.4027317569668724,0.4027317569668724,3,0.0666666666666666,0.2857142857142857,3.2857142857142856,0.2857142857142857,3.2857142857142856,58,10,28,29,industrial_fire,0.667,weak_rule_v1,"detections_24h>=2,hotspot_cluster_size_3_15,anomaly_high,persistence_mid",medium
FIRMS_2425D678,23.69214,87.12176,1.63,308.54,60.0,2026-08-02T20:02:00Z,N20,N,20,6,8,2,3,3,0.5200498007110756,0.5200498007110756,5,0.1333333333333333,0.5714285714285714,3.2857142857142856,0.5714285714285714,3.2857142857142856,102,16,27,112,industrial_fire,0.667,weak_rule_v1,"detections_24h>=2,hotspot_cluster_size_3_15,anomaly_high,persistence_mid",medium
FIRMS_24323A7A,21.00181,86.02744,1.87,304.39,60.0,2026-08-19T20:29:00Z,N21,N,20,2,8,1,1,7,0.2362495282250292,0.2362495282250292,9,0.2666666666666666,0.1428571428571428,-0.4642857142857143,0.1428571428571428,-0.4642857142857143,14,5,20,103,persistent_industrial_thermal_source,0.571,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",medium
FIRMS_243B4E03,23.66372,87.15993,0.59,302.49,60.0,2026-08-21T20:25:00Z,VIIRS,N,20,4,8,1,5,10,0.660980845239644,0.660980845239644,27,0.8666666666666667,1.8571428571428568,1.1428571428571428,1.8571428571428568,1.1428571428571428,40,13,25,110,persistent_industrial_thermal_source,0.714,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5",high
FIRMS_2446BDD2,21.34482,81.66636,0.56,302.13,60.0,2026-08-09T20:17:00Z,N21,N,20,6,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,1,1,0,1046,agricultural_fire,1.0,weak_rule_v1,"persistence_low,span_short,distinct_dates_short,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_244F4AED,23.6821,86.39417,0.79,308.72,60.0,2026-08-02T20:02:00Z,N20,N,20,6,8,5,9,9,0.93,0.93,18,0.5666666666666667,2.4285714285714284,3.2857142857142856,2.4285714285714284,3.2857142857142856,144,13,22,30,persistent_industrial_thermal_source,0.714,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5",high
FIRMS_245F9B6B,15.02405,78.01597,1.89,311.37,60.0,2026-08-11T20:17:00Z,VIIRS,N,20,1,8,0,5,7,0.660980845239644,0.660980845239644,9,0.2666666666666666,0.8571428571428571,2.214285714285714,0.8571428571428571,2.214285714285714,24,14,28,118,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_246C2483,23.78083,86.34837,2.27,301.04,60.0,2026-08-19T20:27:00Z,N21,N,20,2,8,0,1,5,0.2362495282250292,0.2362495282250292,10,0.3,0.2857142857142857,-0.0476190476190476,0.2857142857142857,-0.0476190476190476,17,11,22,38,persistent_industrial_thermal_source,0.571,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",medium
FIRMS_246E8D14,23.69252,87.11627,0.72,303.55,60.0,2026-08-15T20:04:00Z,N21,N,20,5,8,1,3,7,0.5200498007110756,0.5200498007110756,29,0.9333333333333332,1.4285714285714286,0.5306122448979592,1.4285714285714286,0.5306122448979592,102,16,27,112,unknown,0.214,weak_rule_v1,insufficient_evidence,low
FIRMS_2474A620,9.26788,77.7543,1.97,330.3,60.0,2026-08-04T07:37:00Z,N21,D,7,1,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,2,1,0,986,agricultural_fire,1.0,weak_rule_v1,"persistence_low,span_short,distinct_dates_short,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
